driver_id,global_window_id,start_time,end_time,actual,predicted,risk_score,risk_category
B,B_W104,174,175,62.21061595604395,64.11911334128195,48.04602598074068,Moderate
B,B_W1040,1734,1735,37.710435329059834,39.31627267487546,40.42662223940108,Moderate
B,B_W1041,1736,1737,33.95265466666667,34.00372879226472,1.2857805226290497,Safe
B,B_W1042,1737,1739,35.954049365079364,35.56246317564029,9.858101130771448,Safe
B,B_W1043,1739,1740,42.19670285213033,43.72955539992937,38.58924508141946,Moderate
B,B_W1044,1741,1742,127.60042139325634,129.9546821447798,59.26802630595655,Moderate
B,B_W1045,1742,1744,56.72288587930063,56.0502937648446,16.932367031546107,Safe
B,B_W1046,1744,1745,44.37203654596729,43.33776763761243,26.037505330767424,Safe
B,B_W1047,1746,1747,44.277994108843544,43.93836216298278,8.550163820466022,Safe
B,B_W1048,1747,1749,39.95778476190476,39.23669838209898,18.153200107311935,Safe
B,B_W1049,1749,1750,40.7347039047619,40.02521743912632,17.861174673110717,Safe
B,B_W105,176,177,50.03014680990274,48.69157936007255,33.69815802157623,Moderate
B,B_W1050,1751,1752,38.408940066091375,37.320161183271644,27.409782636257212,Safe
B,B_W1051,1752,1754,38.77340330647131,38.41914728602377,8.918321866148975,Safe
B,B_W1052,1754,1755,40.449462233100235,41.090664735502656,16.142140056168312,Safe
B,B_W1053,1756,1757,39.00367110077519,39.743301536173796,18.620042862084592,Safe
B,B_W1054,1757,1759,40.09607426728023,40.502766022634546,10.238380620820108,Safe
B,B_W1055,1759,1760,42.93142055989436,42.82576802210734,2.6597807336337973,Safe
B,B_W1056,1761,1762,39.88278473504273,41.30475057138264,35.79769511080218,Moderate
B,B_W1057,1762,1764,41.352842613220815,41.249539252083046,2.6006406985483763,Safe
B,B_W1058,1764,1765,40.998682992389654,40.595213236057916,10.157267463450276,Safe
B,B_W1059,1766,1767,42.38402145697577,41.75606865710479,15.80858154202697,Safe
B,B_W106,177,179,80.15437545098038,75.13840417065137,100.0,Dangerous
B,B_W1060,1767,1769,41.65258408369408,41.124037602218216,13.306048086543063,Safe
B,B_W1061,1769,1770,39.832979498336655,40.641276537701685,20.348710380153413,Safe
B,B_W1062,1771,1772,44.02666654596729,43.280571883939,18.78277842724581,Safe
B,B_W1063,1772,1774,43.118339194139196,42.86809639007368,6.299810709002259,Safe
B,B_W1064,1774,1775,40.425481904761895,40.22602707052025,5.0212340986588515,Safe
B,B_W1065,1776,1777,39.15020282679225,39.1148172413953,0.8908247758032242,Safe
B,B_W1066,1777,1779,42.69479764892624,40.946824602826105,44.004859024781254,Moderate
B,B_W1067,1779,1780,38.852258,38.50282130444274,8.796996361236618,Safe
B,B_W1068,1781,1782,41.78388360568087,42.37009525187921,14.75775665259616,Safe
B,B_W1069,1782,1784,54.79473333333334,54.753341614131315,1.0420279490820579,Safe
B,B_W107,179,180,63.042589796610166,61.12387469753873,48.30325480803827,Moderate
B,B_W1070,1784,1785,92.88302301355014,93.45485337550458,14.395710803456666,Safe
B,B_W1071,1786,1787,148.12461327777777,148.5580240212128,10.911025606049911,Safe
B,B_W1072,1787,1789,75.0223970055371,73.35076755215186,42.08292490665527,Moderate
B,B_W1073,1789,1790,41.50085072727273,41.84054267678789,8.551674400024794,Safe
B,B_W1074,1791,1792,42.150129988304094,42.02718219950884,3.0951850919065453,Safe
B,B_W1075,1792,1794,40.75267398845599,41.12485585858644,9.369601415313733,Safe
B,B_W1076,1794,1795,41.14473493183941,39.782698690657135,34.28897997803302,Moderate
B,B_W1077,1796,1797,63.44191170903277,61.992960474108926,36.47704692521554,Moderate
B,B_W1078,1797,1799,38.73590035506095,38.684895393249924,1.2840393386305706,Safe
B,B_W1079,1799,1800,40.53798725763794,40.50007682775092,0.9543872123595748,Safe
B,B_W108,181,182,90.13234395819583,92.02621955137337,47.67792539718453,Moderate
B,B_W1080,1801,1802,45.70315363522013,45.08150212265393,15.649947940587793,Safe
B,B_W1081,1802,1804,48.52519792907802,47.97826588419651,13.76890083336408,Safe
B,B_W1082,1804,1805,39.47320689872173,39.269484021908625,5.12868118549347,Safe
B,B_W1083,1806,1807,43.71578593636998,41.472978541947775,56.462211148782416,Moderate
B,B_W1084,1807,1809,136.15231873923824,138.18001565418442,51.046849427264426,Moderate
B,B_W1085,1809,1810,180.37054157706098,182.7002986043667,58.65115012918175,Moderate
B,B_W1086,1811,1812,255.58969830236794,256.6522125810183,26.748576671787404,Safe
B,B_W1087,1812,1814,67.56030871794871,67.44549772119328,2.8903430393217997,Safe
B,B_W1088,1814,1815,96.4250350930931,95.41258504759001,25.488219982223022,Safe
B,B_W1089,1816,1817,485.4740860606061,483.26852755621417,55.52447806515831,Moderate
B,B_W109,182,184,164.71071823809527,163.02910573892345,42.33424601452742,Moderate
B,B_W1090,1817,1819,551.3417342222223,548.9305052293781,60.702189969863774,Moderate
B,B_W1091,1819,1820,173.7542653216374,173.04483968474693,17.859643322064425,Safe
B,B_W1092,1821,1822,102.10247765761757,105.51377657094311,85.87874287146205,Dangerous
B,B_W1093,1822,1824,38.70588514285714,38.87547678158591,4.269434343219017,Safe
B,B_W1094,1824,1825,36.27940263812437,35.22663763671254,26.50314063864416,Safe
B,B_W1095,1826,1827,42.019610236184505,42.88657447195907,21.82564488617494,Safe
B,B_W1096,1827,1829,89.26041663203463,89.8177709949948,14.031280530114056,Safe
B,B_W1097,1829,1830,59.614284051282056,58.89435881543977,18.123968548773142,Safe
B,B_W1098,1831,1832,68.60998191713747,72.117894688362,88.31097671292234,Dangerous
B,B_W1099,1832,1834,72.8260121029601,72.38547248464417,11.090493553133001,Safe
B,B_W11,19,20,985.0914764297277,993.7597600450777,100.0,Dangerous
B,B_W110,184,185,214.23121198830407,215.1197591610274,22.36899084902581,Safe
B,B_W1100,1834,1835,55.68717447080438,56.33206177695932,16.23490422666019,Safe
B,B_W1101,1836,1837,73.62872466666667,79.93237225085967,100.0,Dangerous
B,B_W1102,1837,1839,359.1753247991604,357.8298762961999,33.87138710746905,Moderate
B,B_W1103,1839,1840,293.14842391639166,300.17420777941146,100.0,Dangerous
B,B_W1104,1841,1842,265.0699867918015,273.16379738474615,100.0,Dangerous
B,B_W1105,1842,1844,328.70350200000007,335.0705737518125,100.0,Dangerous
B,B_W1106,1844,1845,374.32898133333333,374.6439126910459,7.928331635058034,Safe
B,B_W1107,1846,1847,276.65085031645475,281.5449489106311,100.0,Dangerous
B,B_W1108,1847,1849,304.24890539869284,302.92458274298934,33.33954828283883,Moderate
B,B_W1109,1849,1850,104.29918963522013,103.05185790085012,31.401317800951773,Safe
B,B_W111,186,187,626.8843011779628,625.5339091512765,33.99583929231634,Moderate
B,B_W1110,1851,1852,53.06415675184483,54.03928020238704,24.54853069308151,Safe
B,B_W1111,1852,1854,66.70508676190477,66.28179158199693,10.656368391533428,Safe
B,B_W1112,1854,1855,80.26062830285325,81.42332240825615,29.270583039795923,Safe
B,B_W1113,1856,1857,52.515104848484846,52.405618810881094,2.7562882967126647,Safe
B,B_W1114,1857,1859,55.65822192831541,55.13578893382484,13.152142319209965,Safe
B,B_W1115,1859,1860,39.64993472727273,39.743301536173796,2.350490056154883,Safe
B,B_W1116,1861,1862,45.518782013605446,46.38249682966756,21.74384141862269,Safe
B,B_W1117,1862,1864,447.6028676565656,438.40752785047266,100.0,Dangerous
B,B_W1118,1864,1865,518.264165605681,513.9082301869901,100.0,Dangerous
B,B_W1119,1866,1867,889.5050465714285,891.7989128037356,57.74760680640226,Moderate
B,B_W112,187,189,459.289712996943,459.1776671765525,2.8207302976442574,Safe
B,B_W1120,1867,1869,642.5719184341085,641.7965616755719,19.51944563987393,Safe
B,B_W1121,1869,1870,192.4014873017529,193.97386004786847,39.5841578802356,Moderate
B,B_W1122,1871,1872,355.77337331293074,358.20544450041075,61.22688789856717,Moderate
B,B_W1123,1872,1874,344.7092657289033,342.98430843846273,43.42544214795458,Moderate
B,B_W1124,1874,1875,77.18745990739765,78.87141456702403,42.39320941836611,Moderate
B,B_W1125,1876,1877,87.63849426517274,92.40847917573463,100.0,Dangerous
B,B_W1126,1877,1879,326.0127696576175,333.9730549967818,100.0,Dangerous
B,B_W1127,1879,1880,187.75397301355014,185.916054935461,46.269206556618705,Moderate
B,B_W1128,1881,1882,760.4327401594223,750.4033891045048,100.0,Dangerous
B,B_W1129,1882,1884,294.02752109364815,294.2172907809703,4.77741253300187,Safe
B,B_W113,189,190,105.75246823618453,108.32026885926463,64.64384829874102,Moderate
B,B_W1130,1884,1885,47.51755806535948,47.67187610111711,3.8849245551275358,Safe
B,B_W1131,1886,1887,128.23124057142857,127.27428993281455,24.091033920595066,Safe
B,B_W1132,1887,1889,210.86156165905626,213.32006398899773,61.89228643001221,Moderate
B,B_W1133,1889,1890,347.74356427899437,351.07884009452084,83.9648771463933,Dangerous
B,B_W1134,1891,1892,190.14032510077516,192.68917765933665,64.16683470302557,Moderate
B,B_W1135,1892,1894,39.21992133333333,39.6954319728064,11.970881760151057,Safe
B,B_W1136,1894,1895,39.32450077433346,39.82232521117782,12.532626982608674,Safe
B,B_W1137,1896,1897,42.45445594655415,42.820415215866866,9.212948729871647,Safe
B,B_W1138,1897,1899,75.05256332505178,73.50163672097648,39.04425570084369,Moderate
B,B_W1139,1899,1901,99.52936866666666,98.7374066878822,19.93747861681866,Safe
B,B_W114,191,192,66.11512344522144,66.09628068013072,0.4743627044503605,Safe
B,B_W1140,1901,1903,122.15232250149764,120.21299834373812,48.82208358759284,Moderate
B,B_W1141,1903,1905,106.49281576254359,105.30432723898213,29.919952168928603,Safe
B,B_W1142,1905,1907,75.3056746013072,73.90710960247858,35.20858387819848,Moderate
B,B_W1143,1907,1909,40.374415257637935,41.367189164233245,24.992877264713453,Safe
B,B_W1144,1909,1911,39.854125563818215,40.54208962526437,17.319352609925538,Safe
B,B_W1145,1911,1913,52.99934148207348,54.31230479362861,33.053579149059495,Moderate
B,B_W1146,1913,1915,127.98981100115631,128.28917027231338,7.536307584615695,Safe
B,B_W1147,1915,1917,374.03150855973263,373.3969290653274,15.975407203000309,Safe
B,B_W1148,1917,1919,82.0878753333333,80.62514210253251,36.82400581396858,Moderate
B,B_W1149,1919,1921,46.01749443223443,46.639687281382045,15.663575976788472,Safe
B,B_W115,192,194,70.7594302952603,71.20670248316476,11.259984596646753,Safe
B,B_W1150,1921,1923,42.07279851455888,42.201503263765964,3.24011537667211,Safe
B,B_W1151,1923,1925,43.45336941702742,43.00855825716526,11.198028725931657,Safe
B,B_W1152,1925,1927,40.21630829526029,40.21831146565366,0.05042939933178049,Safe
B,B_W1153,1927,1929,40.26826100115631,40.26884925348969,0.014809130529283421,Safe
B,B_W1154,1929,1931,40.18261796491228,39.447498269315695,18.506485922789675,Safe
B,B_W1155,1931,1933,44.38455847619048,42.98222196856388,35.30353083023312,Moderate
B,B_W1156,1933,1935,45.441654982135645,42.8630379126407,64.91615009463897,Moderate
B,B_W1157,1935,1937,45.992957194139194,44.7786326266646,30.570369217802394,Safe
B,B_W1158,1937,1939,82.33702553753753,82.0570404439801,7.048566680432105,Safe
B,B_W1159,1939,1941,471.97379300553735,474.5458055786225,64.74988326684587,Moderate
B,B_W116,194,195,139.38144837569945,140.3303328565751,23.887970071904423,Safe
B,B_W1160,1941,1943,340.8777822073079,335.3779922444275,100.0,Dangerous
B,B_W1161,1943,1945,98.90851212698412,96.87067213623575,51.302199257600144,Moderate
B,B_W1162,1945,1947,76.16567814808903,74.6656838902382,37.762044444549076,Moderate
B,B_W1163,1947,1949,55.58445426794258,56.65069300229011,26.842339071764115,Safe
B,B_W1164,1949,1951,177.62488210399562,177.11306358792956,12.884925025594104,Safe
B,B_W1165,1951,1953,59.42510178848728,60.27315719048262,21.34961891618964,Safe
B,B_W1166,1953,1955,94.13539511923219,93.59232801232538,13.671601821176315,Safe
B,B_W1167,1955,1957,122.60302502553485,118.91269827095724,92.90321092357591,Dangerous
B,B_W1168,1957,1959,119.64677220420421,118.64260766402617,25.279634103515512,Safe
B,B_W1169,1959,1961,124.23774092525669,125.43480783669536,30.135911305162782,Safe
B,B_W117,196,197,108.66358208369405,107.92413208073208,18.61550051290188,Safe
B,B_W1170,1961,1963,99.74547894017094,99.11588561487551,15.849881429454015,Safe
B,B_W1171,1963,1965,83.64695657142857,82.43204657068023,30.585107379090125,Safe
B,B_W1172,1965,1967,151.52698028046137,153.00700192235962,37.25923797890571,Moderate
B,B_W1173,1967,1969,86.2822921120699,87.18990344173889,22.848927047522917,Safe
B,B_W1174,1969,1971,74.95200844134727,74.43134240264038,13.107659573702346,Safe
B,B_W1175,1971,1973,78.21415485527544,80.13871290498288,48.450349878869005,Moderate
B,B_W1176,1973,1975,114.3708049758669,111.56612488292335,70.60723983985352,Dangerous
B,B_W1177,1975,1977,144.24126613823856,146.69213714092973,61.700169348704584,Moderate
B,B_W1178,1978,1980,45.9460786966967,45.45128076419775,12.456435363204339,Safe
B,B_W1179,1980,1982,47.287191030303035,45.75274139305083,38.62945147727507,Moderate
B,B_W118,197,199,43.71043993241901,41.795983591855126,48.19604144558763,Moderate
B,B_W1180,1983,1985,73.63080078269421,69.58066840321,100.0,Dangerous
B,B_W1181,1985,1987,415.02929351515144,414.0134069620364,25.574733348855457,Safe
B,B_W1182,1988,1990,417.13905599671585,414.99044039793426,54.090952222505486,Moderate
B,B_W1183,1990,1992,412.0456577142857,407.2723091485237,100.0,Dangerous
B,B_W1184,1993,1995,226.72760638383843,232.5497343940309,100.0,Dangerous
B,B_W1185,1995,1997,197.3060435151515,194.18077904478343,78.67788507410734,Dangerous
B,B_W1186,1998,2000,90.41107797145769,92.83065914300016,60.91245433692014,Moderate
B,B_W1187,2000,2002,158.9231090109546,158.13551608102983,19.827488717619435,Safe
B,B_W1188,2003,2005,65.98065479916045,65.6896232336359,7.326659321916959,Safe
B,B_W1189,2005,2007,43.637566851569126,44.68769518057068,26.436762957382097,Safe
B,B_W119,199,200,46.054336113849466,46.06523259926665,0.2743167611872422,Safe
B,B_W1190,2008,2010,50.6353507364319,50.910352100956366,6.9231023353138434,Safe
B,B_W1191,2010,2012,261.75660343249194,255.92525581061642,100.0,Dangerous
B,B_W1192,2013,2015,218.10281723809527,218.0892188884405,0.3423356331851422,Safe
B,B_W1193,2015,2017,43.78928098853274,41.825777308806934,49.43079803990494,Moderate
B,B_W1194,2018,2020,356.51116045923067,358.8027978124592,57.691495237716865,Moderate
B,B_W1195,2020,2022,533.3829148943985,536.6304682745309,81.75648302301875,Dangerous
B,B_W1196,2023,2025,56.504583396825396,56.200752790419486,7.6488725224541865,Safe
B,B_W1197,2025,2027,50.25536020730797,51.499944992825974,31.332163933132968,Safe
B,B_W1198,2028,2030,115.81230096903462,118.1335021827075,58.43575929486884,Moderate
B,B_W1199,2030,2032,1018.0641341269842,1019.3910164972383,33.403988565939734,Moderate
B,B_W12,21,22,846.5305940317459,850.6298931590253,100.0,Dangerous
B,B_W120,201,202,48.51950293955694,46.72946768769887,45.06376633389505,Moderate
B,B_W1200,2033,2035,1227.089270222222,1216.9370472510632,100.0,Dangerous
B,B_W1201,2035,2037,993.8464212903829,992.4886131926568,34.18253734315319,Moderate
B,B_W1202,2038,2040,607.8065038397694,609.9429258754858,53.78398180045421,Moderate
B,B_W1203,2040,2042,289.604216499744,292.15687077298566,64.26254208188188,Moderate
B,B_W1204,2043,2045,152.69773723809521,153.7989020970011,27.72159701621674,Safe
B,B_W1205,2045,2047,485.73613405228764,483.84602208762226,47.5831768297116,Moderate
B,B_W1206,2048,2050,254.0445322886003,255.97649493172017,48.636758982817625,Moderate
B,B_W1207,2050,2052,116.92153950326797,118.21077404443939,32.4562122743837,Safe
B,B_W1208,2053,2055,377.0978119560439,379.3186998531567,55.91039234863153,Moderate
B,B_W1209,2055,2057,410.53836548182284,413.75134662588323,80.88613414783653,Dangerous
B,B_W121,202,204,45.25962377676345,44.545594746761275,17.975532789220683,Safe
B,B_W1210,2058,2060,635.1596684093569,637.9045860578889,69.10273269246139,Dangerous
B,B_W1211,2060,2062,990.8487727536233,991.2419052155469,9.897028219978633,Safe
B,B_W1212,2063,2065,147.7373295771526,145.9739481048242,44.392762960417734,Moderate
B,B_W1213,2065,2067,630.3400233333334,634.535795302085,100.0,Dangerous
B,B_W1214,2068,2070,856.0600374901961,853.1984102011176,72.04087369557503,Dangerous
B,B_W1215,2070,2072,973.68967210296,986.0782081158176,100.0,Dangerous
B,B_W1216,2073,2075,865.0888020854701,860.575357165915,100.0,Dangerous
B,B_W1217,2075,2077,1213.3363395985064,1218.0453969244684,100.0,Dangerous
B,B_W1218,2078,2080,908.1101666750524,903.6142226859284,100.0,Dangerous
B,B_W1219,2080,2082,956.7142966750524,964.6462849292388,100.0,Dangerous
B,B_W122,204,205,43.67838501355014,44.070248737308965,9.865087999729399,Safe
B,B_W1220,2083,2085,625.0724888888888,635.8793940970165,100.0,Dangerous
B,B_W1221,2085,2087,530.92233593637,530.1277853788226,20.00264555048002,Safe
B,B_W1222,2088,2090,43.80741294017095,42.55194659797956,31.60610486629038,Safe
B,B_W1223,2090,2092,40.2574735182358,40.314561362749195,1.4371746494864197,Safe
B,B_W1224,2093,2095,143.8857579967159,141.7443906574285,53.908478792535554,Moderate
B,B_W1225,2095,2097,377.0594574252874,373.629052989656,86.35972043432628,Dangerous
B,B_W1226,2098,2100,54.1892533292162,52.135485214950826,51.70318646473071,Moderate
B,B_W1227,2100,2103,96.80708216500331,96.03817690673682,19.35703045817527,Safe
B,B_W1228,2103,2106,221.72080572225116,222.1799258931221,11.5582551113614,Safe
B,B_W1229,2107,2110,83.42514191713747,82.51799567806003,22.83721848830854,Safe
B,B_W123,206,207,45.1537333292162,44.40586169544105,18.827513322549958,Safe
B,B_W1230,2110,2113,48.102051859154926,47.23287930584527,21.88123882226578,Safe
B,B_W1231,2113,2116,43.12060894527363,42.71582308916583,10.19040000244301,Safe
B,B_W1232,2117,2121,85.69003226679907,83.30148973471317,60.131063023904616,Moderate
B,B_W1233,2122,2126,46.66278506165099,46.02647774617169,16.018904740307736,Safe
B,B_W1234,2127,2131,42.55235291064491,42.390873875074305,4.065201240714761,Safe
B,B_W1235,2132,2136,40.85608243585707,42.02076004926396,29.320517442551598,Safe
B,B_W1236,2137,2141,43.502064608962556,43.352177722016854,3.7733713025063795,Safe
B,B_W1237,2142,2146,37.62253523809524,37.56289607534634,1.5014035570952626,Safe
B,B_W1238,2147,2151,33.27972028070175,33.434890943668684,3.906389268344864,Safe
B,B_W1239,2152,2156,34.415479777777776,35.02921043573827,15.450542068135926,Safe
B,B_W124,207,209,63.085422013605445,63.84315054150404,19.07565858845769,Safe
B,B_W1240,2157,2161,39.22542875036075,39.99826457580918,19.45598167204832,Safe
B,B_W1241,2162,2166,122.1388270656875,119.2650920908862,72.34568217333364,Dangerous
B,B_W1242,2167,2171,50.46922272000245,46.750324677701826,93.6224871682598,Dangerous
B,B_W1243,2172,2176,49.9351302439066,48.43114269551904,37.86257470587416,Moderate
B,B_W1244,2177,2181,47.227414267942585,48.026458757436394,20.115779355495327,Safe
B,B_W1245,2182,2186,50.317686164146,48.184361923164516,53.7059954602759,Moderate
B,B_W1246,2187,2191,51.9773756239686,49.84050327045463,53.79531845764386,Moderate
B,B_W1247,2192,2196,46.809942619883046,44.907314452558694,47.89826963664159,Moderate
B,B_W1248,2197,2201,61.32604806535948,60.120786716528386,30.342204567547814,Safe
B,B_W1249,2202,2206,274.3050605467578,281.1545042719501,100.0,Dangerous
B,B_W125,209,210,72.16649502553486,70.90777987056936,31.687893054295678,Safe
B,B_W1250,2207,2211,223.06731675213675,226.76479735847707,93.08330765847954,Dangerous
B,B_W1251,2212,2216,1008.6912275406413,1008.0395726840026,16.405275906959936,Safe
B,B_W1252,2217,2221,229.30228834920626,232.59916358387932,82.99815048507861,Dangerous
B,B_W1253,2222,2228,42.085096233521654,43.33253284955849,31.40395817516886,Safe
B,B_W1254,2229,2238,32.40612496969697,33.35464219395585,23.878724462721312,Safe
B,B_W1255,2239,2248,33.18090428070175,33.26607777639234,2.1442250948173474,Safe
B,B_W1256,2249,2258,37.37614543133195,39.65508657036444,57.37187067766387,Moderate
B,B_W1257,2259,2268,37.40433406837607,38.642259653101604,31.164519933848123,Safe
B,B_W1258,2269,2278,37.89955858380414,40.643735233269695,69.08407819459613,Dangerous
B,B_W1259,2279,2288,33.881316941154665,34.79086418683811,22.897663331809213,Safe
B,B_W126,211,212,131.7766270964591,130.5579529558264,30.67986882025162,Safe
B,B_W1260,2289,2298,36.65011924869129,36.89245644614186,6.100788701556372,Safe
B,B_W1261,2299,2308,38.85468015686275,39.20102574413493,8.719178351045556,Safe
B,B_W1262,2309,2318,34.63106394444445,35.516253376606755,22.284460426569417,Safe
B,B_W1263,2319,2328,38.79484357706093,42.194714236257816,85.59103894321628,Dangerous
B,B_W1264,2329,2338,34.68392843410853,34.35256195533589,8.342082400218558,Safe
B,B_W1265,2339,2348,34.106447668109666,33.50523484410509,15.135408193643531,Safe
B,B_W1266,2349,2358,30.000632,30.049238542457395,1.2236596286721093,Safe
B,B_W1267,2359,2368,36.028264207792205,35.14786548891584,22.163855212864103,Safe
B,B_W1268,2369,2378,40.270391904761894,43.051876994094975,70.02331043302685,Dangerous
B,B_W1269,2379,2388,40.75753210399562,41.61918058330674,21.69182181933423,Safe
B,B_W127,212,214,145.38260813802626,141.77497584543235,90.82139498834627,Dangerous
B,B_W1270,2389,2398,38.55186686486486,38.90800226961846,8.965634976397428,Safe
B,B_W1271,2399,2408,39.819822375699445,41.25793622722948,36.204218045212926,Moderate
B,B_W1272,2409,2418,34.9963719047619,36.23646065753843,31.218977241037994,Safe
B,B_W1273,2419,2428,34.40332694115467,34.67254850757459,6.777597116369261,Safe
B,B_W1274,2429,2438,37.54546116239317,38.534929682753656,24.90966485156425,Safe
B,B_W1275,2439,2448,37.42529971717172,39.698523565038826,57.227939057952916,Moderate
B,B_W1276,2449,2458,36.45702228571428,39.46585596524427,75.74676405459073,Dangerous
B,B_W1277,2459,2468,39.046755100775194,40.593835437931816,38.94742672862027,Moderate
B,B_W1278,2469,2478,35.38046539869281,35.44696585432986,1.6741351829886064,Safe
B,B_W1279,2479,2488,30.000018000000004,30.076513628142383,1.925761578490965,Safe
B,B_W128,214,215,107.44174688372092,102.29648832679673,100.0,Dangerous
B,B_W1280,2489,2498,30.000472000000002,30.076513628142383,1.914332222619761,Safe
B,B_W1281,2499,2508,32.380181086189,32.98325484758145,15.182256906551359,Safe
B,B_W1282,2509,2518,35.493332793650794,38.32535431498718,71.29555463088934,Dangerous
B,B_W1283,2519,2528,36.05897341636141,38.95034162525211,72.78959518560023,Dangerous
B,B_W1284,2529,2538,35.73980089872173,36.31099479437052,14.37968789617177,Safe
B,B_W1285,2539,2548,34.24892622773186,35.87623581294304,40.967181414301365,Moderate
B,B_W1286,2549,2552,38.31119516789517,39.481926750929304,29.472924872735557,Safe
B,B_W129,216,217,155.6355300884235,154.66229886363453,24.500894302062733,Safe
B,B_W13,22,24,1154.7453353846154,1153.010206084529,43.681520381803516,Moderate
B,B_W130,217,219,437.55487144522147,435.11721690413884,61.36744766790506,Moderate
B,B_W131,219,220,660.5698922361845,662.374434427099,45.428975516887675,Moderate
B,B_W132,221,222,123.6331350198355,122.3975831202189,31.10476290337197,Safe
B,B_W133,222,224,78.44136629059827,79.32909767753765,22.348453611053586,Safe
B,B_W134,224,225,128.43493034428792,128.78475905697454,8.806865311190482,Safe
B,B_W135,226,227,84.91668510077518,86.94240962203523,50.997194825156456,Moderate
B,B_W136,227,229,116.60803843410851,116.26592826000768,8.612552702593405,Safe
B,B_W137,229,230,115.48115191570882,116.096284296305,15.485830144867286,Safe
B,B_W138,231,232,101.43681789056393,99.18917310685727,56.58399142107283,Moderate
