driver_id,window_id,global_window_id,cluster
A,311,A_w311,0
A,312,A_w312,0
A,313,A_w313,0
A,314,A_w314,0
A,315,A_w315,0
A,316,A_w316,0
A,317,A_w317,0
A,318,A_w318,-1
A,319,A_w319,-1
A,320,A_w320,0
A,321,A_w321,0
A,322,A_w322,0
A,323,A_w323,0
A,324,A_w324,0
A,325,A_w325,0
A,326,A_w326,0
A,327,A_w327,0
A,328,A_w328,0
A,329,A_w329,0
A,330,A_w330,0
A,331,A_w331,0
A,332,A_w332,0
A,333,A_w333,0
A,334,A_w334,0
A,335,A_w335,0
A,336,A_w336,0
A,337,A_w337,0
A,338,A_w338,0
A,339,A_w339,-1
A,340,A_w340,0
A,341,A_w341,0
A,342,A_w342,0
A,343,A_w343,0
A,344,A_w344,0
A,345,A_w345,0
A,346,A_w346,-1
A,347,A_w347,0
A,348,A_w348,0
A,349,A_w349,0
A,350,A_w350,0
A,351,A_w351,0
A,352,A_w352,0
A,353,A_w353,0
A,354,A_w354,0
A,355,A_w355,-1
A,356,A_w356,-1
A,357,A_w357,-1
A,358,A_w358,-1
A,359,A_w359,-1
A,360,A_w360,-1
A,361,A_w361,0
A,362,A_w362,0
A,363,A_w363,0
A,364,A_w364,0
A,365,A_w365,0
A,366,A_w366,0
A,367,A_w367,0
A,368,A_w368,-1
A,369,A_w369,0
A,370,A_w370,0
A,371,A_w371,0
A,372,A_w372,0
A,373,A_w373,0
A,374,A_w374,0
A,375,A_w375,-1
A,376,A_w376,-1
A,377,A_w377,0
A,378,A_w378,0
A,379,A_w379,0
A,380,A_w380,0
A,381,A_w381,0
A,382,A_w382,0
A,383,A_w383,0
A,384,A_w384,0
A,385,A_w385,-1
A,386,A_w386,-1
A,387,A_w387,0
A,388,A_w388,0
A,389,A_w389,-1
A,390,A_w390,0
A,391,A_w391,0
A,392,A_w392,0
A,393,A_w393,0
A,394,A_w394,0
A,395,A_w395,-1
A,396,A_w396,0
A,397,A_w397,0
A,398,A_w398,-1
A,399,A_w399,-1
A,400,A_w400,-1
A,401,A_w401,-1
A,402,A_w402,-1
A,403,A_w403,-1
A,404,A_w404,0
A,405,A_w405,-1
B,0,B_w0,-1
B,1,B_w1,-1
B,2,B_w2,-1
B,3,B_w3,-1
B,4,B_w4,-1
B,5,B_w5,-1
B,6,B_w6,0
B,7,B_w7,0
B,8,B_w8,0
B,9,B_w9,-1
B,10,B_w10,-1
B,11,B_w11,-1
B,12,B_w12,0
B,13,B_w13,0
B,14,B_w14,0
B,15,B_w15,-1
B,16,B_w16,0
B,17,B_w17,-1
B,18,B_w18,-1
B,19,B_w19,-1
B,20,B_w20,0
B,21,B_w21,0
B,22,B_w22,0
B,23,B_w23,0
B,24,B_w24,0
B,25,B_w25,0
B,26,B_w26,0
B,27,B_w27,0
B,28,B_w28,0
B,29,B_w29,0
B,30,B_w30,0
B,31,B_w31,0
B,32,B_w32,0
B,33,B_w33,0
B,34,B_w34,-1
B,35,B_w35,0
B,36,B_w36,0
B,37,B_w37,0
B,38,B_w38,0
B,39,B_w39,0
B,40,B_w40,0
B,41,B_w41,0
B,42,B_w42,0
B,43,B_w43,-1
B,44,B_w44,0
B,45,B_w45,0
B,46,B_w46,0
B,47,B_w47,0
B,48,B_w48,0
B,49,B_w49,0
B,50,B_w50,0
B,51,B_w51,0
B,52,B_w52,0
B,53,B_w53,0
B,54,B_w54,0
B,55,B_w55,0
B,56,B_w56,0
B,57,B_w57,0
B,58,B_w58,0
B,59,B_w59,0
B,60,B_w60,-1
B,61,B_w61,0
B,62,B_w62,0
B,63,B_w63,0
B,64,B_w64,0
B,65,B_w65,0
B,66,B_w66,0
B,67,B_w67,-1
B,68,B_w68,0
B,69,B_w69,0
B,70,B_w70,0
B,71,B_w71,0
B,72,B_w72,0
B,73,B_w73,0
B,74,B_w74,0
B,75,B_w75,0
B,76,B_w76,0
B,77,B_w77,0
B,78,B_w78,0
B,79,B_w79,0
B,80,B_w80,0
B,81,B_w81,0
B,82,B_w82,0
B,83,B_w83,0
B,84,B_w84,0
B,85,B_w85,0
B,86,B_w86,0
B,87,B_w87,0
B,88,B_w88,0
B,89,B_w89,0
B,90,B_w90,0
B,91,B_w91,0
B,92,B_w92,0
B,93,B_w93,0
B,94,B_w94,0
B,95,B_w95,0
B,96,B_w96,0
B,97,B_w97,0
B,98,B_w98,0
B,99,B_w99,0
B,100,B_w100,0
B,101,B_w101,0
B,102,B_w102,0
B,103,B_w103,0
B,104,B_w104,0
B,105,B_w105,0
B,106,B_w106,0
B,107,B_w107,0
B,108,B_w108,0
B,109,B_w109,0
B,110,B_w110,0
B,111,B_w111,0
B,112,B_w112,0
B,113,B_w113,0
B,114,B_w114,0
B,115,B_w115,0
B,116,B_w116,0
B,117,B_w117,0
B,118,B_w118,0
B,119,B_w119,0
B,120,B_w120,0
B,121,B_w121,0
B,122,B_w122,0
B,123,B_w123,0
B,124,B_w124,0
B,125,B_w125,0
B,126,B_w126,0
B,127,B_w127,0
B,128,B_w128,0
B,129,B_w129,0
B,130,B_w130,0
B,131,B_w131,0
B,132,B_w132,0
B,133,B_w133,0
B,134,B_w134,0
B,135,B_w135,0
B,136,B_w136,0
B,137,B_w137,0
B,138,B_w138,0
B,139,B_w139,0
B,140,B_w140,0
B,141,B_w141,0
B,142,B_w142,0
B,143,B_w143,0
B,144,B_w144,0
B,145,B_w145,0
B,146,B_w146,0
B,147,B_w147,0
B,148,B_w148,0
B,149,B_w149,0
B,150,B_w150,0
B,151,B_w151,0
B,152,B_w152,0
B,153,B_w153,0
B,154,B_w154,0
B,155,B_w155,0
B,156,B_w156,0
B,157,B_w157,0
B,158,B_w158,0
B,159,B_w159,0
B,160,B_w160,0
B,161,B_w161,0
B,162,B_w162,0
B,163,B_w163,0
B,164,B_w164,0
B,165,B_w165,0
B,166,B_w166,0
B,167,B_w167,0
B,168,B_w168,0
B,169,B_w169,0
B,170,B_w170,0
B,171,B_w171,0
B,172,B_w172,0
B,173,B_w173,0
B,174,B_w174,0
B,175,B_w175,0
B,176,B_w176,0
B,177,B_w177,0
B,178,B_w178,0
B,179,B_w179,0
B,180,B_w180,0
B,181,B_w181,0
B,182,B_w182,0
B,183,B_w183,0
B,184,B_w184,0
B,185,B_w185,0
B,186,B_w186,0
B,187,B_w187,0
B,188,B_w188,0
B,189,B_w189,0
B,190,B_w190,0
B,191,B_w191,0
B,192,B_w192,0
B,193,B_w193,0
B,194,B_w194,0
B,195,B_w195,0
B,196,B_w196,0
B,197,B_w197,0
B,198,B_w198,0
B,199,B_w199,0
B,200,B_w200,0
B,201,B_w201,0
B,202,B_w202,0
B,203,B_w203,0
B,204,B_w204,0
B,205,B_w205,0
B,206,B_w206,0
B,207,B_w207,0
B,208,B_w208,0
B,209,B_w209,0
B,210,B_w210,0
B,211,B_w211,0
B,212,B_w212,0
B,213,B_w213,0
B,214,B_w214,0
B,215,B_w215,0
B,216,B_w216,0
B,217,B_w217,0
B,218,B_w218,0
B,219,B_w219,0
B,220,B_w220,0
B,221,B_w221,0
B,222,B_w222,0
B,223,B_w223,0
B,224,B_w224,0
B,225,B_w225,0
B,226,B_w226,0
B,227,B_w227,0
B,228,B_w228,0
B,229,B_w229,0
B,230,B_w230,0
B,231,B_w231,0
B,232,B_w232,0
B,233,B_w233,0
B,234,B_w234,0
B,235,B_w235,0
B,236,B_w236,0
B,237,B_w237,0
B,238,B_w238,0
B,239,B_w239,0
B,240,B_w240,0
B,241,B_w241,0
B,242,B_w242,0
B,243,B_w243,0
B,244,B_w244,0
B,245,B_w245,0
B,246,B_w246,0
B,247,B_w247,0
B,248,B_w248,0
B,249,B_w249,0
B,250,B_w250,0
B,251,B_w251,0
B,252,B_w252,0
B,253,B_w253,0
B,254,B_w254,0
B,255,B_w255,0
B,256,B_w256,0
B,257,B_w257,0
B,258,B_w258,0
B,259,B_w259,0
B,260,B_w260,0
B,261,B_w261,0
B,262,B_w262,0
B,263,B_w263,0
B,264,B_w264,0
B,265,B_w265,0
B,266,B_w266,0
B,267,B_w267,0
B,268,B_w268,0
B,269,B_w269,0
B,270,B_w270,0
B,271,B_w271,0
B,272,B_w272,0
B,273,B_w273,0
B,274,B_w274,0
B,275,B_w275,0
B,276,B_w276,0
B,277,B_w277,0
B,278,B_w278,0
B,279,B_w279,0
B,280,B_w280,0
B,281,B_w281,0
B,282,B_w282,0
B,283,B_w283,0
B,284,B_w284,0
B,285,B_w285,0
B,286,B_w286,0
B,287,B_w287,0
B,288,B_w288,0
B,289,B_w289,0
B,290,B_w290,0
B,291,B_w291,0
B,292,B_w292,0
B,293,B_w293,0
B,294,B_w294,0
B,295,B_w295,0
B,296,B_w296,0
B,297,B_w297,0
B,298,B_w298,0
B,299,B_w299,0
B,300,B_w300,0
B,301,B_w301,0
B,302,B_w302,0
B,303,B_w303,0
B,304,B_w304,0
B,305,B_w305,0
B,306,B_w306,0
B,307,B_w307,0
B,308,B_w308,0
B,309,B_w309,0
B,310,B_w310,0
B,311,B_w311,0
B,312,B_w312,0
B,313,B_w313,0
B,314,B_w314,0
B,315,B_w315,0
B,316,B_w316,0
B,317,B_w317,0
B,318,B_w318,0
B,319,B_w319,0
B,320,B_w320,0
B,321,B_w321,0
B,322,B_w322,0
B,323,B_w323,0
B,324,B_w324,0
B,325,B_w325,0
B,326,B_w326,0
B,327,B_w327,0
B,328,B_w328,0
B,329,B_w329,0
B,330,B_w330,0
B,331,B_w331,0
B,332,B_w332,0
B,333,B_w333,0
B,334,B_w334,0
B,335,B_w335,0
B,336,B_w336,0
B,337,B_w337,0
B,338,B_w338,0
B,339,B_w339,0
B,340,B_w340,0
B,341,B_w341,0
B,342,B_w342,0
B,343,B_w343,0
B,344,B_w344,0
B,345,B_w345,0
B,346,B_w346,0
B,347,B_w347,0
B,348,B_w348,0
B,349,B_w349,0
B,350,B_w350,0
B,351,B_w351,0
B,352,B_w352,0
B,353,B_w353,0
B,354,B_w354,0
B,355,B_w355,0
B,356,B_w356,0
B,357,B_w357,0
B,358,B_w358,0
B,359,B_w359,0
B,360,B_w360,0
B,361,B_w361,0
B,362,B_w362,0
B,363,B_w363,0
B,364,B_w364,0
B,365,B_w365,0
B,366,B_w366,0
B,367,B_w367,0
B,368,B_w368,0
B,369,B_w369,0
B,370,B_w370,0
B,371,B_w371,0
B,372,B_w372,0
B,373,B_w373,0
B,374,B_w374,-1
B,375,B_w375,0
B,376,B_w376,0
B,377,B_w377,0
B,378,B_w378,0
B,379,B_w379,0
B,380,B_w380,0
B,381,B_w381,0
B,382,B_w382,0
B,383,B_w383,0
B,384,B_w384,0
B,385,B_w385,0
B,386,B_w386,0
B,387,B_w387,0
B,388,B_w388,0
B,389,B_w389,0
B,390,B_w390,0
B,391,B_w391,0
B,392,B_w392,0
B,393,B_w393,0
B,394,B_w394,0
B,395,B_w395,0
B,396,B_w396,0
B,397,B_w397,0
B,398,B_w398,0
B,399,B_w399,0
B,400,B_w400,0
B,401,B_w401,0
B,402,B_w402,0
B,403,B_w403,0
B,404,B_w404,0
B,405,B_w405,0
B,406,B_w406,0
B,407,B_w407,0
B,408,B_w408,0
B,409,B_w409,0
B,410,B_w410,0
B,411,B_w411,-1
B,412,B_w412,0
B,413,B_w413,0
B,414,B_w414,0
B,415,B_w415,0
B,416,B_w416,-1
B,417,B_w417,0
B,418,B_w418,0
B,419,B_w419,0
B,420,B_w420,0
B,421,B_w421,0
B,422,B_w422,0
B,423,B_w423,0
B,424,B_w424,0
B,425,B_w425,0
B,426,B_w426,0
B,427,B_w427,0
B,428,B_w428,0
B,429,B_w429,0
B,430,B_w430,0
B,431,B_w431,0
B,432,B_w432,0
B,433,B_w433,0
B,434,B_w434,0
B,435,B_w435,0
B,436,B_w436,0
B,437,B_w437,0
B,438,B_w438,0
B,439,B_w439,0
B,440,B_w440,0
B,441,B_w441,0
B,442,B_w442,0
B,443,B_w443,0
B,444,B_w444,-1
B,445,B_w445,0
B,446,B_w446,0
B,447,B_w447,0
B,448,B_w448,0
B,449,B_w449,0
B,450,B_w450,0
B,451,B_w451,0
B,452,B_w452,0
B,453,B_w453,0
B,454,B_w454,0
B,455,B_w455,0
B,456,B_w456,0
B,457,B_w457,0
B,458,B_w458,0
B,459,B_w459,0
B,460,B_w460,0
B,461,B_w461,0
B,462,B_w462,0
B,463,B_w463,0
B,464,B_w464,0
B,465,B_w465,0
B,466,B_w466,0
B,467,B_w467,0
B,468,B_w468,0
B,469,B_w469,0
B,470,B_w470,0
B,471,B_w471,0
B,472,B_w472,0
B,473,B_w473,0
B,474,B_w474,0
B,475,B_w475,0
B,476,B_w476,0
B,477,B_w477,0
B,478,B_w478,0
B,479,B_w479,0
B,480,B_w480,0
B,481,B_w481,0
B,482,B_w482,0
B,483,B_w483,0
B,484,B_w484,0
B,485,B_w485,0
B,486,B_w486,0
B,487,B_w487,0
B,488,B_w488,0
B,489,B_w489,0
B,490,B_w490,0
B,491,B_w491,0
B,492,B_w492,0
B,493,B_w493,0
B,494,B_w494,0
B,495,B_w495,0
B,496,B_w496,0
B,497,B_w497,0
B,498,B_w498,0
B,499,B_w499,0
B,500,B_w500,0
B,501,B_w501,0
B,502,B_w502,0
B,503,B_w503,0
B,504,B_w504,0
B,505,B_w505,0
B,506,B_w506,0
B,507,B_w507,0
B,508,B_w508,0
B,509,B_w509,0
B,510,B_w510,0
C,0,C_w0,-1
C,1,C_w1,0
C,2,C_w2,0
C,3,C_w3,0
C,4,C_w4,0
C,5,C_w5,0
C,6,C_w6,0
C,7,C_w7,0
C,8,C_w8,0
C,9,C_w9,0
C,10,C_w10,0
C,11,C_w11,0
C,12,C_w12,0
C,13,C_w13,0
C,14,C_w14,0
C,15,C_w15,0
C,16,C_w16,0
C,17,C_w17,0
C,18,C_w18,0
C,19,C_w19,0
C,20,C_w20,0
C,21,C_w21,0
C,22,C_w22,0
C,23,C_w23,0
C,24,C_w24,0
C,25,C_w25,0
C,26,C_w26,0
C,27,C_w27,0
C,28,C_w28,0
C,29,C_w29,0
C,30,C_w30,0
C,31,C_w31,0
C,32,C_w32,0
C,33,C_w33,-1
C,34,C_w34,0
C,35,C_w35,-1
C,36,C_w36,0
C,37,C_w37,0
C,38,C_w38,0
C,39,C_w39,0
C,40,C_w40,0
C,41,C_w41,0
C,42,C_w42,0
C,43,C_w43,0
C,44,C_w44,0
C,45,C_w45,0
C,46,C_w46,0
C,47,C_w47,0
C,48,C_w48,0
C,49,C_w49,0
C,50,C_w50,0
C,51,C_w51,0
C,52,C_w52,0
C,53,C_w53,0
C,54,C_w54,0
C,55,C_w55,0
C,56,C_w56,0
C,57,C_w57,0
C,58,C_w58,0
C,59,C_w59,0
C,60,C_w60,0
C,61,C_w61,0
C,62,C_w62,0
C,63,C_w63,0
C,64,C_w64,0
C,65,C_w65,0
C,66,C_w66,0
C,67,C_w67,0
C,68,C_w68,0
C,69,C_w69,0
C,70,C_w70,0
C,71,C_w71,-1
C,72,C_w72,0
C,73,C_w73,0
C,74,C_w74,0
C,75,C_w75,0
C,76,C_w76,-1
C,77,C_w77,-1
C,78,C_w78,-1
C,79,C_w79,0
C,80,C_w80,0
C,81,C_w81,0
C,82,C_w82,0
C,83,C_w83,0
C,84,C_w84,0
C,85,C_w85,-1
C,86,C_w86,0
C,87,C_w87,0
C,88,C_w88,0
C,89,C_w89,0
C,90,C_w90,0
C,91,C_w91,0
C,92,C_w92,0
C,93,C_w93,0
C,94,C_w94,0
C,95,C_w95,0
C,96,C_w96,0
C,97,C_w97,0
C,98,C_w98,0
C,99,C_w99,0
C,100,C_w100,-1
C,101,C_w101,0
C,102,C_w102,0
C,103,C_w103,0
C,104,C_w104,0
C,105,C_w105,0
C,106,C_w106,0
C,107,C_w107,0
C,108,C_w108,0
C,109,C_w109,0
C,110,C_w110,-1
C,111,C_w111,0
C,112,C_w112,0
C,113,C_w113,0
C,114,C_w114,0
C,115,C_w115,0
C,116,C_w116,0
C,117,C_w117,0
C,118,C_w118,0
C,119,C_w119,0
C,120,C_w120,0
C,121,C_w121,0
C,122,C_w122,0
C,123,C_w123,0
C,124,C_w124,0
C,125,C_w125,0
C,126,C_w126,0
C,127,C_w127,0
C,128,C_w128,0
C,129,C_w129,0
C,130,C_w130,0
C,131,C_w131,0
C,132,C_w132,0
C,133,C_w133,0
C,134,C_w134,0
C,135,C_w135,-1
C,136,C_w136,0
C,137,C_w137,0
C,138,C_w138,0
C,139,C_w139,0
C,140,C_w140,0
C,141,C_w141,0
C,142,C_w142,0
C,143,C_w143,-1
C,144,C_w144,0
C,145,C_w145,-1
C,146,C_w146,0
C,147,C_w147,0
C,148,C_w148,0
C,149,C_w149,0
C,150,C_w150,0
C,151,C_w151,0
C,152,C_w152,0
C,153,C_w153,0
C,154,C_w154,0
C,155,C_w155,0
C,156,C_w156,0
C,157,C_w157,0
C,158,C_w158,0
C,159,C_w159,0
C,160,C_w160,0
C,161,C_w161,0
C,162,C_w162,0
C,163,C_w163,0
C,164,C_w164,0
C,165,C_w165,0
C,166,C_w166,0
C,167,C_w167,0
C,168,C_w168,0
C,169,C_w169,0
C,170,C_w170,0
C,171,C_w171,0
C,172,C_w172,0
C,173,C_w173,0
C,174,C_w174,0
C,175,C_w175,0
C,176,C_w176,0
C,177,C_w177,0
C,178,C_w178,0
C,179,C_w179,0
C,180,C_w180,0
C,181,C_w181,0
C,182,C_w182,0
C,183,C_w183,0
C,184,C_w184,0
C,185,C_w185,0
C,186,C_w186,0
C,187,C_w187,0
C,188,C_w188,0
C,189,C_w189,0
C,190,C_w190,0
C,191,C_w191,0
C,192,C_w192,0
C,193,C_w193,0
C,194,C_w194,0
C,195,C_w195,0
C,196,C_w196,0
C,197,C_w197,0
C,198,C_w198,0
C,199,C_w199,0
C,200,C_w200,0
C,201,C_w201,0
C,202,C_w202,0
C,203,C_w203,0
C,204,C_w204,0
C,205,C_w205,0
C,206,C_w206,0
C,207,C_w207,0
C,208,C_w208,0
C,209,C_w209,0
C,210,C_w210,0
C,211,C_w211,0
C,212,C_w212,0
C,213,C_w213,0
C,214,C_w214,0
C,215,C_w215,0
C,216,C_w216,0
C,217,C_w217,0
C,218,C_w218,0
C,219,C_w219,0
C,220,C_w220,0
C,221,C_w221,0
C,222,C_w222,0
C,223,C_w223,0
C,224,C_w224,0
C,225,C_w225,0
C,226,C_w226,0
C,227,C_w227,0
C,228,C_w228,0
C,229,C_w229,0
C,230,C_w230,0
C,231,C_w231,0
C,232,C_w232,0
C,233,C_w233,0
C,234,C_w234,0
C,235,C_w235,0
C,236,C_w236,0
C,237,C_w237,0
C,238,C_w238,0
C,239,C_w239,0
C,240,C_w240,0
C,241,C_w241,0
C,242,C_w242,0
C,243,C_w243,0
C,244,C_w244,0
C,245,C_w245,0
C,246,C_w246,0
C,247,C_w247,0
C,248,C_w248,0
C,249,C_w249,0
C,250,C_w250,0
C,251,C_w251,0
C,252,C_w252,0
C,253,C_w253,0
C,254,C_w254,0
C,255,C_w255,0
C,256,C_w256,0
C,257,C_w257,0
C,258,C_w258,0
C,259,C_w259,0
C,260,C_w260,0
C,261,C_w261,0
C,262,C_w262,0
C,263,C_w263,0
C,264,C_w264,0
C,265,C_w265,0
C,266,C_w266,0
C,267,C_w267,0
C,268,C_w268,0
C,269,C_w269,0
C,270,C_w270,0
C,271,C_w271,0
C,272,C_w272,0
C,273,C_w273,0
C,274,C_w274,0
C,275,C_w275,0
C,276,C_w276,0
C,277,C_w277,0
C,278,C_w278,0
C,279,C_w279,0
C,280,C_w280,0
C,281,C_w281,-1
C,282,C_w282,-1
C,283,C_w283,-1
C,284,C_w284,0
C,285,C_w285,0
C,286,C_w286,0
C,287,C_w287,0
C,288,C_w288,-1
C,289,C_w289,0
C,290,C_w290,-1
C,291,C_w291,-1
C,292,C_w292,0
C,293,C_w293,0
C,294,C_w294,0
C,295,C_w295,0
C,296,C_w296,0
C,297,C_w297,0
C,298,C_w298,0
C,299,C_w299,0
C,300,C_w300,0
C,301,C_w301,0
C,302,C_w302,0
C,303,C_w303,0
C,304,C_w304,0
C,305,C_w305,0
C,306,C_w306,0
C,307,C_w307,0
C,308,C_w308,0
C,309,C_w309,0
C,310,C_w310,0
C,311,C_w311,0
C,312,C_w312,0
C,313,C_w313,0
C,314,C_w314,0
C,315,C_w315,0
C,316,C_w316,-1
C,317,C_w317,0
C,318,C_w318,-1
C,319,C_w319,0
C,320,C_w320,0
C,321,C_w321,0
C,322,C_w322,-1
C,323,C_w323,0
C,324,C_w324,0
C,325,C_w325,0
C,326,C_w326,0
C,327,C_w327,0
C,328,C_w328,0
C,329,C_w329,0
C,330,C_w330,0
C,331,C_w331,0
C,332,C_w332,0
C,333,C_w333,0
C,334,C_w334,0
C,335,C_w335,0
C,336,C_w336,0
C,337,C_w337,0
C,338,C_w338,0
